Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
67,the pilgrim's progress,2019,78.0,"Animation, Adventure",101000000.0,893800197.2,English,792800197.2
68,thor: ragnarok,2017,76.0,"Action, Adventure, Fantasy, Science Fiction, Comedy",180000000.0,850482778.0,English,670482778.0
69,noah,2014,56.0,"Drama, Adventure",130000000.0,352831065.0,English,222831065.0
70,ant-man,2015,71.0,"Science Fiction, Action, Adventure",130000000.0,518858449.0,English,388858449.0
71,frozen ii,2019,73.0,"Family, Animation, Adventure, Comedy, Fantasy",150000000.0,1437862795.0,English,1287862795.0
72,shrek the third,2007,63.0,"Fantasy, Adventure, Animation, Comedy, Family",160000000.0,807330936.0,English,647330936.0
73,ratatouille,2007,78.0,"Animation, Comedy, Family, Fantasy",150000000.0,626549695.0,English,476549695.0
74,deadpool,2016,76.0,"Action, Adventure, Comedy",58000000.0,781947691.0,English,723947691.0
75,the good dinosaur,2016,68.0,"Adventure, Animation, Family",187500000.0,333771037.0,English,146271037.0
76,"paul, apostle of christ",2018,75.0,"Drama, History",5000000.0,26078500.0,English,21078500.0
77,real steel,2011,70.0,"Action, Science Fiction, Drama",110000000.0,263880341.0,English,153880341.0
78,cars,2006,69.0,"Animation, Adventure, Comedy, Family",70000000.0,461630558.0,English,391630558.0
79,puss in boots,2011,65.0,"Comedy, Fantasy, Animation, Romance, Adventure, Family",130000000.0,554987477.0,English,424987477.0
80,the fate of the furious,2017,69.0,"Action, Crime, Thriller",250000000.0,1236703796.0,English,986703796.0
81,boyka: undisputed iv,2016,71.0,"Action, Drama",119400000.0,343644155.0,English,224244155.0
82,big hero 6,2014,77.0,"Adventure, Family, Animation, Action, Comedy",165000000.0,647263005.0,English,482263005.0
83,dungeons & dragons,2001,43.0,"Drama, Adventure, Fantasy",35000000.0,15185241.0,English,-19814759.0
84,killing jesus,2015,65.0,"Drama, History, TV Movie",35580000.0,258973331.6,English,223393331.6
85,inside out,2015,79.0,"Animation, Family, Adventure, Drama, Comedy",175000000.0,850566343.0,English,675566343.0
86,fury,2014,75.0,"War, Drama, Action",80000000.0,210315681.0,English,130315681.0
87,undisputed iii: redemption,2010,76.0,"Action, Thriller",3000000.0,78701381.8,English,75701381.8
88,the amazing spider-man,2012,67.0,"Action, Adventure, Fantasy",220000000.0,757890267.0,English,537890267.0
89,evil dead,2013,65.0,Horror,17000000.0,99010045.0,English,82010045.0
90,spider-man: homecoming,2017,74.0,"Action, Adventure, Science Fiction, Drama",175000000.0,878271291.0,English,703271291.0
91,world war z,2013,68.0,"Action, Drama, Horror, Science Fiction, Thriller",190000000.0,531861650.0,English,341861650.0
92,charlie and the chocolate factory,2005,70.0,"Adventure, Comedy, Family, Fantasy",150000000.0,475825484.0,English,325825484.0
93,how to train your dragon: the hidden world,2019,78.0,"Animation, Family, Adventure",129000000.0,521533238.0,English,392533238.0
94,pacific rim,2013,69.0,"Action, Science Fiction, Adventure",190000000.0,411002906.0,English,221002906.0
95,after,2019,72.0,"Romance, Drama",14000000.0,57926850.0,English,43926850.0
96,the hangover,2009,73.0,Comedy,35000000.0,465487583.0,English,430487583.0
97,the emperor's new groove,2001,75.0,"Adventure, Animation, Comedy, Family, Fantasy",100000000.0,169630573.0,English,69630573.0
98,the nun,2018,59.0,"Horror, Mystery, Thriller",22000000.0,363391647.0,English,341391647.0
99,superfast!,2015,50.0,"Comedy, Action",20000000.0,3146707.8,English,-16853292.2
100,the parent trap,1998,71.0,"Comedy, Family",15000000.0,92108518.0,English,77108518.0
101,furious 7,2015,72.0,"Action, Thriller, Crime",190000000.0,1514553486.0,English,1324553486.0
102,the conjuring 2,2016,73.0,"Horror, Thriller",40000000.0,321834351.0,English,281834351.0
103,inception,2010,84.0,"Action, Science Fiction, Adventure",160000000.0,728537960.0,English,568537960.0
104,frozen,2013,72.0,"Animation, Family, Adventure, Fantasy",150000000.0,1256887580.0,English,1106887580.0
105,god's not dead: a light in darkness,2018,69.0,Drama,56400000.0,5728940.0,English,-50671060.0
106,the prince of egypt,1998,72.0,"Adventure, Animation, Drama, Family",60000000.0,218613188.0,English,158613188.0
107,it chapter two,2019,69.0,"Horror, Fantasy",79000000.0,473122525.0,English,394122525.0
108,the lord of the rings: the fellowship of the ring,2001,84.0,"Adventure, Fantasy, Action",93000000.0,891216824.0,English,798216824.0
109,finding nemo,2003,78.0,"Animation, Family",94000000.0,936094852.0,English,842094852.0
110,grown ups 2,2013,61.0,Comedy,80000000.0,247023808.0,English,167023808.0
111,thor,2011,68.0,"Adventure, Fantasy, Action",150000000.0,449326618.0,English,299326618.0
112,captain america: civil war,2016,74.0,"Adventure, Action, Science Fiction",250000000.0,1151899586.0,English,901899586.0
113,dungeons & dragons: wrath of the dragon god,2005,43.0,"Action, Adventure, Fantasy, TV Movie",102300000.0,633555866.2,English,531255866.20000005
114,doctor strange,2016,74.0,"Action, Adventure, Fantasy",165000000.0,676343174.0,English,511343174.0
115,transformers: age of extinction,2014,59.0,"Science Fiction, Action, Adventure",210000000.0,1104054072.0,English,894054072.0
116,joseph: king of dreams,2000,68.0,"Family, Animation",79000000.0,601957369.0,English,522957369.0
117,the call of the wild,2020,76.0,"Adventure, Family, Drama",125000000.0,107351191.0,English,-17648809.0
118,an interview with god,2018,71.0,"Drama, Mystery",105000000.0,496783754.4,English,391783754.4
119,up,2009,79.0,"Animation, Comedy, Family, Adventure",175000000.0,731463377.0,English,556463377.0
120,pirates of the caribbean: dead men tell no tales,2017,66.0,"Adventure, Action, Fantasy",230000000.0,794861794.0,English,564861794.0
121,the amazing spider-man 2,2014,65.0,"Action, Adventure, Fantasy",200000000.0,708996336.0,English,508996336.0
122,ice age: dawn of the dinosaurs,2009,67.0,"Animation, Comedy, Family, Adventure",90000000.0,886686817.0,English,796686817.0
123,toy story 2,1999,76.0,"Animation, Comedy, Family",90000000.0,511358276.0,English,421358276.0
124,grown ups,2010,64.0,Comedy,75000000.0,272222420.0,English,197222420.0
125,hidden figures,2017,81.0,"Drama, History",25000000.0,230677636.0,English,205677636.0
126,the twilight saga: eclipse,2010,62.0,"Adventure, Fantasy, Drama, Romance",68000000.0,706102828.0,English,638102828.0
127,samson,2018,58.0,"Action, Drama, Adventure",8101468.0,4873825.0,English,-3227643.0
128,deadpool 2,2018,75.0,"Action, Comedy, Adventure",110000000.0,786362370.0,English,676362370.0
129,san andreas,2015,62.0,"Action, Drama, Thriller",110000000.0,456258539.0,English,346258539.0
130,finding grace,2020,58.0,Drama,61498000.0,254671383.8,English,193173383.8
131,risen,2016,61.0,"Action, History, Adventure, Drama",20000000.0,46244066.0,English,26244066.0
132,super mario bros: this ain't no video game,2014,34.0,Documentary,54640000.0,329856760.8,English,275216760.8
133,ted 2,2015,63.0,"Comedy, Fantasy",68000000.0,217214143.0,English,149214143.0
134,the exorcist,2001,77.0,Horror,12000000.0,428214478.0,English,416214478.0
135,the hunger games: catching fire,2013,74.0,"Adventure, Action, Science Fiction",130000000.0,864868047.0,English,734868047.0
136,i am legend,2008,72.0,"Drama, Science Fiction, Thriller",150000000.0,585410052.0,English,435410052.0
137,avatar: creating the world of pandora,2010,70.0,Documentary,100140523.8,625891229.0,English,525750705.2
138,kingsman: the secret service,2015,76.0,"Crime, Comedy, Action, Adventure",94000000.0,404561724.0,English,310561724.0
139,the lord of the rings: the return of the king,2003,85.0,"Adventure, Fantasy, Action",94000000.0,1121386981.0,English,1027386981.0
140,thor: the dark world,2013,65.0,"Action, Adventure, Fantasy",150000000.0,644602516.0,English,494602516.0
141,overcomer,2019,77.0,Drama,5000000.0,38093564.0,English,33093564.0
142,soul,2020,82.0,"Animation, Family, Comedy, Fantasy, Drama",150000000.0,136384442.0,English,-13615558.0
143,journey 2: the mysterious island,2012,61.0,"Adventure, Action, Science Fiction",79000000.0,318146162.0,English,239146162.0
144,the twilight saga: breaking dawn - part 2,2012,65.0,"Adventure, Fantasy, Drama, Romance",120000000.0,829747654.0,English,709747654.0
145,the vatican tapes,2015,53.0,"Thriller, Horror",13000000.0,14929184.0,English,1929184.0
146,the hunger games: mockingjay - part 2,2015,69.0,"Action, Adventure, Science Fiction",160000000.0,647396133.0,English,487396133.0
147,scary movie,2000,63.0,Comedy,19000000.0,277200000.0,English,258200000.0
148,the dark knight,2008,85.0,"Drama, Action, Crime, Thriller",185000000.0,1006234167.0,English,821234167.0
149,miracles from heaven,2016,74.0,"Family, Drama",13000000.0,73773317.0,English,60773317.0
150,toy story 4,2019,75.0,"Family, Adventure, Animation, Comedy, Fantasy",200000000.0,1073064540.0,English,873064540.0
151,the spongebob movie: sponge on the run,2020,75.0,"Family, Animation, Fantasy, Adventure, Comedy",60000000.0,4810790.0,English,-55189210.0
152,trolls world tour,2020,74.0,"Family, Animation, Comedy, Fantasy, Adventure, Music",17622000.0,47000000.0,English,29378000.0
153,iron man 3,2013,69.0,"Action, Adventure, Science Fiction",200000000.0,1215392272.0,English,1015392272.0
154,prometheus,2012,65.0,"Science Fiction, Adventure, Mystery",125000000.0,402448265.0,English,277448265.0
155,toy story 3,2010,78.0,"Animation, Family, Comedy",200000000.0,1068879522.0,English,868879522.0
156,the green mile,2000,85.0,"Fantasy, Drama, Crime",60000000.0,290701374.0,English,230701374.0
157,deathstroke: knights & dragons - the movie,2020,70.0,"Animation, Action, Adventure, Science Fiction",157000000.0,563127144.8,English,406127144.79999995
158,fifty shades darker,2017,65.0,"Drama, Romance",55000000.0,381367046.0,English,326367046.0
159,guardians of the galaxy vol. 2,2017,76.0,"Adventure, Action, Science Fiction",200000000.0,863756051.0,English,663756051.0
160,ant-man and the wasp,2018,70.0,"Action, Adventure, Science Fiction",130000000.0,623144660.0,English,493144660.0
161,joker,2019,82.0,"Crime, Thriller, Drama",55000000.0,1069121583.0,English,1014121583.0
162,percy jackson & the olympians: the lightning thief,2010,62.0,"Adventure, Fantasy, Family",95000000.0,223050874.0,English,128050874.0
163,constantine,2005,70.0,"Fantasy, Action, Horror",75000000.0,221593554.0,English,146593554.0
164,gifted,2017,81.0,"Drama, Comedy",7000000.0,36964656.0,English,29964656.0
165,kung fu panda,2008,72.0,"Action, Adventure, Animation, Family, Comedy",130000000.0,631910531.0,English,501910531.0
166,roald dahl's the witches,2020,64.0,"Adventure, Fantasy, Comedy, Family, Horror",49500000.0,29303571.0,English,-20196429.0
167,the man from earth,2008,76.0,"Science Fiction, Drama",200000.0,58992776.8,English,58792776.8
168,wrong turn 3: left for dead,2009,56.0,"Horror, Thriller",3000000.0,37753869.2,English,34753869.2
169,apocalypto,2006,75.0,"Action, Drama, History",40000000.0,121032272.0,English,81032272.0
170,catch me if you can,2003,80.0,"Drama, Crime",52000000.0,352114312.0,English,300114312.0
171,the lord of the rings: the two towers,2002,84.0,"Adventure, Fantasy, Action",94000000.0,919148764.0,English,825148764.0
172,x-men: apocalypse,2016,65.0,"Action, Adventure, Science Fiction, Fantasy",178000000.0,542537546.0,English,364537546.0
173,alita: battle angel,2019,72.0,"Action, Science Fiction, Adventure",170000000.0,401900040.0,English,231900040.0
174,brave,2012,70.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",185000000.0,554606532.0,English,369606532.0
175,monsters university,2013,70.0,"Animation, Family",200000000.0,743455810.0,English,543455810.0
176,iron man,2008,76.0,"Action, Science Fiction, Adventure",186000000.0,585171547.0,English,399171547.0
177,the curse of la llorona,2019,57.0,"Horror, Mystery, Thriller",9000000.0,123133739.0,English,114133739.0
178,the hobbit: an unexpected journey,2012,73.0,"Adventure, Fantasy, Action",200000000.0,1014938545.0,English,814938545.0
179,spider-man: far from home,2019,75.0,"Action, Adventure, Science Fiction",160000000.0,1132107522.0,English,972107522.0
180,the hangover part ii,2011,65.0,Comedy,80000000.0,586764305.0,English,506764305.0
181,2012,2009,58.0,"Action, Adventure, Science Fiction",200000000.0,757677748.0,English,557677748.0
182,white chicks,2004,69.0,"Comedy, Crime",20000000.0,111448997.0,English,91448997.0
183,scream 2,1997,65.0,"Horror, Mystery",24000000.0,172363301.0,English,148363301.0
184,american sniper,2015,74.0,"War, Action",58000000.0,547326372.0,English,489326372.0
185,last days in the desert,2016,57.0,"Adventure, Drama, History",124600000.0,375161639.6,English,250561639.60000002
186,scary movie 5,2013,48.0,Comedy,20000000.0,78378744.0,English,58378744.0
187,annabelle: creation,2017,66.0,"Horror, Mystery, Thriller",15000000.0,305384865.0,English,290384865.0
188,meet joe black,1999,73.0,"Fantasy, Drama, Romance",85000000.0,44650003.0,English,-40349997.0
189,dawn of the planet of the apes,2014,73.0,"Science Fiction, Action, Drama, Thriller",170000000.0,710644566.0,English,540644566.0
190,scream 4,2011,64.0,"Horror, Mystery",40000000.0,95989590.0,English,55989590.0
191,the shawshank redemption,1995,87.0,"Drama, Crime",25000000.0,28419159.0,English,3419159.0
192,terminator genisys,2015,59.0,"Science Fiction, Action, Thriller, Adventure",155000000.0,440603537.0,English,285603537.0
193,black panther,2018,74.0,"Action, Adventure, Science Fiction",200000000.0,1336494320.0,English,1136494320.0
194,batman v superman: dawn of justice,2016,59.0,"Action, Adventure, Fantasy",263000000.0,872395091.0,English,609395091.0
195,a monster calls,2017,73.0,"Drama, Fantasy",43000000.0,46414530.0,English,3414530.0
196,spider-man,2002,73.0,"Fantasy, Action",139000000.0,821706375.0,English,682706375.0
197,scary movie 2,2001,58.0,Comedy,45000000.0,141189101.0,English,96189101.0
198,wrong turn 2: dead end,2007,60.0,"Horror, Thriller",4000000.0,30361598.0,English,26361598.0
199,knowing,2009,62.0,"Action, Mystery, Science Fiction, Thriller",50000000.0,186450317.0,English,136450317.0
200,annabelle comes home,2019,64.0,"Horror, Mystery, Thriller",27000000.0,230779191.0,English,203779191.0
201,the matrix,1999,82.0,"Action, Science Fiction",65000000.0,465974198.0,English,400974198.0
202,despicable me 2,2013,69.0,"Animation, Comedy, Family",76000000.0,975216835.0,English,899216835.0
203,pacific rim: uprising,2018,61.0,"Action, Fantasy, Science Fiction, Adventure",155000000.0,290930148.0,English,135930148.0
204,capturing avatar,2010,78.0,Documentary,101700000.0,716719914.2,English,615019914.2
205,scooby-doo,2002,60.0,"Mystery, Adventure, Comedy",84000000.0,276294164.0,English,192294164.0
206,jurassic world,2015,67.0,"Action, Adventure, Science Fiction, Thriller",215000000.0,1669963641.0,English,1454963641.0
207,kingsman: the golden circle,2017,70.0,"Action, Adventure, Comedy",104000000.0,408803696.0,English,304803696.0
208,spirit: stallion of the cimarron,2002,77.0,"Western, Animation, Adventure, Comedy, Family, Drama",80000000.0,106515310.0,English,26515310.0
209,project x,2012,68.0,Comedy,12000000.0,103028188.0,English,91028188.0
210,tarzan,1999,74.0,"Family, Adventure, Animation, Drama",145000000.0,448191819.0,English,303191819.0
211,corpse bride,2005,75.0,"Romance, Fantasy, Animation",30000000.0,114770654.0,English,84770654.0
212,madagascar,2005,69.0,"Family, Animation, Adventure, Comedy",75000000.0,556559566.0,English,481559566.0
213,the twilight saga: breaking dawn - part 1,2011,62.0,"Adventure, Fantasy, Romance",110000000.0,712171856.0,English,602171856.0
214,maleficent,2014,71.0,"Fantasy, Adventure, Action, Family, Romance",180000000.0,758536735.0,English,578536735.0
215,xxx: return of xander cage,2017,61.0,"Action, Adventure, Crime",85000000.0,345033359.0,English,260033359.0
216,incredibles 2,2018,75.0,"Action, Adventure, Animation, Family",200000000.0,1242805359.0,English,1042805359.0
217,wreck-it ralph,2012,73.0,"Family, Animation, Comedy, Adventure",165000000.0,496511521.0,English,331511521.0
218,the equalizer,2014,72.0,"Thriller, Action, Crime",55000000.0,192903624.0,English,137903624.0
219,1917,2020,80.0,"War, Drama, History",100000000.0,389140440.0,English,289140440.0
220,black water: abyss,2020,52.0,"Horror, Action, Adventure",7060000.0,1117982.0,English,-5942018.0
221,the hangover part iii,2013,62.0,Comedy,103000000.0,362000072.0,English,259000072.0
222,ice age: the meltdown,2006,67.0,"Animation, Family, Comedy, Adventure",75000000.0,651899282.0,English,576899282.0
223,host,2020,65.0,"Horror, Thriller, Mystery",35000.0,436536.0,English,401536.0
224,blended,2014,69.0,"Comedy, Romance",45000000.0,127990741.0,English,82990741.0
225,jurassic world: fallen kingdom,2018,66.0,"Action, Adventure, Science Fiction, Thriller",170000000.0,1308323302.0,English,1138323302.0
226,the meg,2018,62.0,"Action, Science Fiction, Horror",178000000.0,527267828.0,English,349267828.0
227,coherence,2013,73.0,"Thriller, Science Fiction",2037792.0,102617.0,English,-1935175.0
228,transformers: the last knight,2017,61.0,"Action, Adventure, Science Fiction",217000000.0,602893340.0,English,385893340.0
229,wonder woman 1984,2020,65.0,"Action, Adventure, Fantasy",200000000.0,166360232.0,English,-33639768.0
230,jumanji: the next level,2019,69.0,"Adventure, Comedy, Fantasy",125000000.0,798210215.0,English,673210215.0
231,tinker bell and the legend of the neverbeast,2015,72.0,"Adventure, Animation, Family",73800000.0,394200421.4,English,320400421.4
232,wall·e,2008,81.0,"Animation, Family, Science Fiction",180000000.0,521311860.0,English,341311860.0
233,the hobbit: the desolation of smaug,2013,76.0,"Fantasy, Adventure, Action",250000000.0,959358436.0,English,709358436.0
234,ava,2020,58.0,"Action, Crime, Drama, Adventure, Thriller",12000000.0,2987741.0,English,-9012259.0
235,the blind side,2010,77.0,Drama,35000000.0,305705794.0,English,270705794.0
236,the case for christ,2017,69.0,Drama,3000000.0,17966760.0,English,14966760.0
237,unbroken: path to redemption,2018,69.0,Drama,6000000.0,6216897.0,English,216897.0
238,a quiet place,2018,74.0,"Horror, Drama, Science Fiction",17000000.0,334876670.0,English,317876670.0
239,lilo & stitch,2002,75.0,"Animation, Family",80000000.0,245799997.0,English,165799997.0
240,the lion king ii: simba's pride,2000,69.0,"Family, Adventure, Animation, Action",140700000.0,490644301.8,English,349944301.8
241,the simpsons movie,2007,70.0,"Animation, Comedy, Family",72500000.0,527071022.0,English,454571022.0
242,the mummy returns,2001,63.0,"Adventure, Action, Fantasy",98000000.0,435040395.0,English,337040395.0
243,in time,2011,70.0,"Action, Thriller, Science Fiction",35000000.0,165103952.0,English,130103952.0
244,taken 3,2015,62.0,"Thriller, Action",48000000.0,327656424.0,English,279656424.0
245,a bug's life,1998,70.0,"Adventure, Animation, Comedy, Family",120000000.0,363258859.0,English,243258859.0
246,maleficent: mistress of evil,2019,73.0,"Family, Fantasy, Adventure, Action",185000000.0,489181357.0,English,304181357.0
247,bad boys for life,2020,72.0,"Thriller, Action, Crime",90000000.0,426505244.0,English,336505244.0
248,ready player one,2018,76.0,"Science Fiction, Adventure, Action",150000000.0,579055653.0,English,429055653.0
249,the second coming of christ,2018,36.0,"Action, Drama",47270000.0,329856760.8,English,282586760.8
250,sausage party,2016,57.0,"Adventure, Animation, Comedy, Fantasy",19000000.0,141344255.0,English,122344255.0
251,fight club,1999,84.0,"Drama, Thriller, Comedy",65000000.0,100820947.0,English,35820947.0
252,legion,2010,58.0,"Horror, Action, Fantasy",26000000.0,67647574.0,English,41647574.0
253,from straight a's to xxx,2017,60.0,"Drama, TV Movie",127200000.0,410122022.6,English,282922022.6
254,justice league,2017,61.0,"Action, Adventure, Science Fiction",300000000.0,655945209.0,English,355945209.0
255,mad max: fury road,2015,76.0,"Action, Adventure, Science Fiction",150000000.0,365769378.0,English,215769378.0
256,how to train your dragon 2,2014,77.0,"Fantasy, Action, Adventure, Animation, Comedy, Family",145000000.0,614586270.0,English,469586270.0
257,despicable me,2010,72.0,"Family, Animation, Comedy, Crime",69000000.0,543464573.0,English,474464573.0
258,fractured,2019,67.0,Thriller,108200000.0,206009040.8,English,97809040.80000001
259,ralph breaks the internet,2018,72.0,"Family, Animation, Comedy, Adventure",175000000.0,529221154.0,English,354221154.0
260,the proposal,2009,71.0,"Comedy, Romance, Drama",40000000.0,314709717.0,English,274709717.0
261,rampage,2018,64.0,"Action, Adventure, Science Fiction",120000000.0,427947217.0,English,307947217.0
262,alice in wonderland,2010,66.0,"Family, Fantasy, Adventure",200000000.0,1025491110.0,English,825491110.0
263,brother bear,2003,73.0,"Adventure, Animation, Family",46000000.0,250397798.0,English,204397798.0
264,ninja assassin,2010,65.0,"Action, Thriller",50000000.0,62209892.0,English,12209892.0
265,miss peregrine's home for peculiar children,2016,68.0,"Fantasy, Adventure, Family, Drama",110000000.0,296482446.0,English,186482446.0
266,how to train your dragon,2010,78.0,"Fantasy, Adventure, Animation, Family",165000000.0,494870992.0,English,329870992.0
267,scream 3,2000,60.0,"Horror, Mystery",40000000.0,161838076.0,English,121838076.0
268,superman/shazam!: the return of black adam,2010,71.0,"Animation, Action",61095923.8,470754235.2,English,409658311.4
269,drag me to hell,2009,64.0,"Horror, Thriller",30000000.0,90810892.0,English,60810892.0
270,brian banks,2019,73.0,Drama,10000000.0,4376820.0,English,-5623180.0
271,gladiator,2000,82.0,"Action, Drama, Adventure",103000000.0,452282115.0,English,349282115.0
